"","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f"
"2840","20190707",428,945.641068163985,28.1038422230946,17.4236209941282,29,82.59,63.36,84
"2841","20190707",429,878.199401949765,26.8200016021729,17.0700016021729,28,80.28,62.73,82
"2842","20190707",430,461.166314247262,27.5733236731563,17.0705337204603,28,81.63,62.73,83
"2843","20190707",431,588.444905792885,26.3703783387653,16.7356237733949,27,79.47,62.12,81
"2844","20190707",432,655.248461366308,29.2627455676237,17.6571226206795,30,84.67,63.78,86
"2845","20190707",433,842.092655301084,27.4271617926121,17.0366684173747,28,81.37,62.67,83
"2846","20190707",434,1287.95079242121,28.6615944592065,17.2149208362265,29,83.59,62.99,85
"2847","20190707",435,2548.72729651852,28.5400789312711,17.8435518885947,29,83.37,64.12,85
"2848","20190707",436,1651.64689661104,28.2370788020506,17.8996184000559,29,82.83,64.22,84
"2849","20190707",437,1732.92500372041,27.026993916926,17.2047141623595,28,80.65,62.97,82
"2850","20190707",438,1180.83211514051,27.0620700998644,16.8717781474659,28,80.71,62.37,82
"2851","20190707",439,940.70707445429,26.8377041395433,17.0397376434973,28,80.31,62.67,82
"2852","20190707",440,1858.05165658697,28.4749128852199,17.46931486057,29,83.25,63.44,84
"2853","20190707",441,579.569933865986,26.957978973581,17.1255209891659,28,80.52,62.83,82
"2854","20190707",442,969.500413346969,27.215079804669,17.4966122546039,28,80.99,63.49,82
"2855","20190707",443,780.353840452708,29.1367281387878,17.6391107300916,30,84.45,63.75,86
"2856","20190707",444,873.599565924108,27.6655347721741,17.4352585065988,28,81.8,63.38,83
"2857","20190707",445,447.334872871132,23.9288173644704,16.7473918102089,24,75.07,62.15,75
"2858","20190707",446,648.955396892672,27.556442464108,17.414137019062,28,81.6,63.35,83
"2859","20190707",447,2089.05636645204,29.3285935110598,18.0237909443764,30,84.79,64.44,86
"2860","20190707",448,329.36774420939,25.4581434765823,16.579853014007,26,77.82,61.84,78
"2861","20190707",449,1253.64310455544,24.5496004451773,16.5200147687427,25,76.19,61.74,76
"2862","20190707",450,855.464188931972,26.598931919263,16.8700947639789,27,79.88,62.37,81
"2863","20190707",451,998.070049902419,29.7470437738288,17.7890170912621,30,85.54,64.02,87
"2864","20190707",452,665.813203585046,26.5408370951416,16.8976259096087,27,79.77,62.42,81
"2865","20190707",453,783.794219173085,26.1082003611812,16.6752766859907,27,78.99,62.02,80
"2866","20190707",454,476.117496653916,27.5379423503187,17.063521824519,28,81.57,62.71,83
"2867","20190707",455,629.000205965938,26.2033109732796,16.7871681626478,27,79.17,62.22,81
"2868","20190707",456,763.537176584879,28.3947499979691,17.5801879387886,29,83.11,63.64,84
"2869","20190707",457,2063.55640979171,29.4839060794297,17.7296108386686,30,85.07,63.91,86
"2870","20190707",458,870.309331361151,26.7113077564067,16.9993322328427,27,80.08,62.6,81
"2871","20190707",459,1052.49435517528,27.5290406873171,17.5510233846191,28,81.55,63.59,83
"2872","20190707",460,1179.94390421619,27.150887958418,17.0440780899025,28,80.87,62.68,82
"2873","20190707",461,871.806918552488,26.6962519542881,17.0697907547879,27,80.05,62.73,81
"2874","20190707",462,1199.12034952994,27.0371228729162,17.2445625763032,28,80.67,63.04,82
"2875","20190707",463,920.753956144296,27.0259739617453,17.0740190199287,28,80.65,62.73,82
"2876","20190707",464,458.35696725598,26.0091877789625,16.8687331888246,27,78.82,62.36,80
"2877","20190707",465,1137.07635332925,26.2919271045317,16.5914492874823,27,79.33,61.86,81
"2878","20190707",466,416.634619122548,25.4113780527832,16.6372198994599,26,77.74,61.95,78
"2879","20190707",467,727.901287311264,25.6240699644007,16.8471138118121,26,78.12,62.32,78
"2880","20190707",468,1357.53589184358,28.3058419071976,17.1300010681152,29,82.95,62.83,84
"2881","20190707",469,745.955653823721,27.4623569049178,17.4090460831521,28,81.43,63.34,83
"2882","20190707",470,1205.01218536522,27.6831953907687,17.5813308283005,28,81.83,63.65,83
"2883","20190707",471,1170.75293718725,25.1562834554648,16.3630819933847,25,77.28,61.45,77
"2884","20190707",472,712.270433999957,26.23812557718,16.7561013814138,27,79.23,62.16,81
"2885","20190707",473,842.984900784879,25.9769616998885,16.6883545404808,26,78.76,62.04,79
"2886","20190707",474,1402.21999312214,26.7165581118142,17.1203974355888,27,80.09,62.82,81
"2887","20190707",475,1078.76575511526,28.1522269258668,16.9305548803712,29,82.67,62.47,84
"2888","20190707",476,885.153664665117,26.5190894329415,16.8388701302132,27,79.73,62.31,81
"2889","20190707",477,857.258218690603,28.3706396750752,17.0709156771694,29,83.07,62.73,84
"2890","20190707",478,906.216901581185,28.4923587544988,17.0479751144634,29,83.29,62.69,84
"2891","20190707",479,965.087872669522,28.081049037653,17.2177106707344,29,82.55,62.99,84
"2892","20190707",480,768.191968667698,27.1416471047124,16.8417009745484,28,80.85,62.32,82
"2893","20190707",481,877.347210423936,26.9749046199536,16.8879645836239,28,80.55,62.4,82
"2894","20190707",482,343.898158849244,23.9428498466363,16.7997341630333,24,75.1,62.24,75
"2895","20190707",483,866.953789981721,23.980001449585,16.8000011444092,24,75.16,62.24,75
"2896","20190707",484,675.272050541786,24.5926735790188,16.5488155131186,25,76.27,61.79,76
"2897","20190707",485,746.687414697749,25.1918065410149,16.3371321278686,25,77.35,61.41,78
"2898","20190707",486,1219.02263976427,27.2607501393294,17.4338193747404,28,81.07,63.38,82
"2899","20190707",487,1759.63803055317,27.0743756399348,17.0562440789832,28,80.73,62.7,82
"2900","20190707",488,1573.08744731966,26.4385148306544,16.7895061174517,27,79.59,62.22,81
"2901","20190707",489,1704.64072427755,27.6551090565619,17.2562333903152,28,81.78,63.06,83
"2902","20190707",490,2727.14017953523,27.3906559719317,18.5312940185236,28,81.3,65.36,83
"2903","20190707",491,1479.67045581419,27.9059714033799,16.8739389265044,28,82.23,62.37,83
"2904","20190707",492,1275.70056568831,27.7107041856732,17.7573510570369,29,81.88,63.96,83
"2905","20190707",493,1133.62581301024,26.901499226215,16.8434550772153,28,80.42,62.32,82
"2906","20190707",494,1930.22878302148,27.7623243568447,17.6225463227971,29,81.97,63.72,83
"2907","20190707",495,1288.47185686052,29.2582906108227,18.0143897569377,30,84.66,64.43,86
"2908","20190707",496,1141.06884102254,29.5876364591607,17.8066510971796,30,85.26,64.05,87
"2909","20190707",497,1096.26439244089,28.3478569146577,17.5684834979079,29,83.03,63.62,84
"2910","20190707",498,443.551870127598,24.2835321844726,16.5592695805336,24,75.71,61.81,76
"2911","20190707",499,5627.16900764362,28.3524614197558,18.4689872413745,29,83.03,65.24,85
"2912","20190707",500,641.287003786772,29.2550537437585,17.7280537654345,30,84.66,63.91,86
"2913","20190707",501,1908.70512869932,28.0726339991718,17.7164228226866,29,82.53,63.89,84
"2914","20190707",502,662.176612526325,27.6620241056846,16.8621313520965,28,81.79,62.35,83
"2915","20190707",503,425.427185075403,29.2587425508619,17.7064312671714,30,84.67,63.87,86
"2916","20190707",504,586.362174428409,26.1664536331433,16.7725111383879,27,79.1,62.19,81
"2917","20190707",505,446.36703658019,26.1799997766166,16.7227449894893,27,79.12,62.1,81
"2918","20190707",506,393.729870140973,25.4702411826327,16.5095083642701,26,77.85,61.72,78
"2919","20190707",507,658.493965648476,25.7549919266207,16.6066057675201,26,78.36,61.89,79
"2920","20190707",508,756.651624445317,27.7118013725284,16.9174928415617,28,81.88,62.45,83
"2921","20190707",509,986.56197777739,28.619666746962,17.0596666664737,29,83.52,62.71,84
"2922","20190707",510,422.015226648231,26.5284726987903,16.7992392561488,27,79.75,62.24,81
"2923","20190707",511,1245.5474095074,28.081528484718,17.5053812431213,29,82.55,63.51,84
"2924","20190707",512,614.385988789237,26.7955878390303,17.0205496684883,28,80.23,62.64,82
"2925","20190707",513,9785.29817272482,28.1401143532428,16.8886050908165,29,82.65,62.4,84
"2926","20190707",514,424.074461764998,25.1596595596926,16.5443873373383,25,77.29,61.78,77
"2927","20190707",515,1148.45508291615,27.2150736842177,17.2508820681976,28,80.99,63.05,82
"2928","20190707",516,676.396038311604,26.6384623721588,16.9000320568139,27,79.95,62.42,81
"2929","20190707",517,746.919629055508,26.5264178261931,17.2349729108587,27,79.75,63.02,81
"2930","20190707",518,1576.20326725398,26.2513055473869,16.9207974965388,27,79.25,62.46,81
"2931","20190707",519,2102.65666569048,28.1657021669845,17.5458768287208,29,82.7,63.58,84
"2932","20190707",520,500.422689242242,24.1112794028401,16.8195464855577,24,75.4,62.28,76
"2933","20190707",521,571.756426596284,23.9554124509601,16.7859902669746,24,75.12,62.21,75
"2934","20190707",522,1125.21522144083,28.2270888653591,17.3071801132022,29,82.81,63.15,84
"2935","20190707",523,885.987057262625,28.4449513464032,17.6873336476348,29,83.2,63.84,85
"2936","20190707",524,1570.85036590278,28.728387634755,17.4516126810243,29,83.71,63.41,85
"2937","20190707",525,1495.94226955732,28.0899892451275,17.5233331165686,29,82.56,63.54,84
"2938","20190707",526,1075.36047782476,26.3933539032572,16.7546405607199,27,79.51,62.16,81
"2939","20190707",527,1123.84723141887,27.3047976094916,16.8991863686442,28,81.15,62.42,82
"2940","20190707",528,6863.27616843263,28.20380719418,16.8610171621365,29,82.77,62.35,84
"2941","20190707",529,1265.92424784523,29.4006349898076,17.9092625650851,30,84.92,64.24,86
"2942","20190707",530,886.347039085233,28.7168892271624,17.6688295335585,29,83.69,63.8,85
"2943","20190707",531,619.825049578824,29.3230941937388,17.7276842012516,30,84.78,63.91,86
"2944","20190707",532,1778.22626382243,28.2802674747238,17.4977600180951,29,82.9,63.5,84
"2945","20190707",533,762.089861601804,29.4033063805578,17.7668675631263,30,84.93,63.98,86
"2946","20190707",534,276.748488673315,24.1403381293156,16.7140949600637,24,75.45,62.09,76
"2947","20190707",535,700.536361615234,26.4046920637275,16.8455724131763,27,79.53,62.32,81
"2948","20190707",536,743.108732217141,24.9600128029855,16.540001999712,25,76.93,61.77,77
"2949","20190707",537,1210.47488875773,27.0936876691657,17.3621052325742,28,80.77,63.25,82
"2950","20190707",538,1646.86351950988,28.5099709665134,17.5611654005194,29,83.32,63.61,85
"2951","20190707",539,319.422785348076,24.1920066160607,16.6548587904994,24,75.55,61.98,76
"2952","20190707",540,7286.59401574276,28.1330709869338,16.8643187198827,29,82.64,62.36,84
"2953","20190707",541,1471.81551939284,28.8345305479388,17.6948109730718,30,83.9,63.85,85
"2954","20190707",542,1210.84456447019,26.8993408946275,16.8118973952772,28,80.42,62.26,82
"2955","20190707",543,1346.66274757597,29.5863616125675,17.8394719633284,30,85.26,64.11,87
"2956","20190707",544,823.160901579643,28.6734430018334,17.4066444068384,29,83.61,63.33,85
"2957","20190707",545,1665.58742468836,26.8402652734929,17.2433670419763,28,80.31,63.04,82
"2958","20190707",546,1191.19401230128,28.1773183536108,17.6098449786091,29,82.72,63.7,84
"2959","20190707",547,1464.12236069926,26.4549950583135,16.9082323360574,27,79.62,62.43,81
"2960","20190707",548,1911.42311671048,27.1598905659609,17.0738058428746,28,80.89,62.73,82
"2961","20190707",549,895.298380926322,25.4396736389217,16.4922816590782,26,77.79,61.69,78
"2962","20190707",550,968.683217937141,26.7200012207031,16.980001449585,27,80.1,62.56,81
"2963","20190707",551,782.088271414283,27.5685656838763,17.4991238881487,28,81.62,63.5,83
"2964","20190707",552,526.973619623548,25.4201315593062,16.5883417864212,26,77.76,61.86,78
"2965","20190707",553,911.639040319836,26.5406859570757,16.9459436455981,27,79.77,62.5,81
"2966","20190707",554,1994.60786813144,29.4097799478335,17.8335973854534,30,84.94,64.1,86
"2967","20190707",555,422.718208417395,29.3308481417412,17.7400016784668,30,84.8,63.93,86
"2968","20190707",556,1368.2117368921,28.6746462630775,18.0290013147019,30,83.61,64.45,85
"2969","20190707",557,1008.46048653416,24.6729973370596,16.4304296383423,25,76.41,61.57,77
"2970","20190707",558,1847.27382632389,27.7294975169659,17.4120602426412,28,81.91,63.34,83
"2971","20190707",559,1221.762480587,26.8979364030212,16.7934770911724,28,80.42,62.23,82
"2972","20190707",560,1761.36690019819,29.5609158270314,17.7313374032098,30,85.21,63.92,86
"2973","20190707",561,751.220507467436,28.2772623492921,17.6409505477235,29,82.9,63.75,84
"2974","20190707",562,818.930481227983,26.7545659558345,16.9999830495989,27,80.16,62.6,81
"2975","20190707",563,665.848251739751,27.0843672552398,17.3610760053945,28,80.75,63.25,82
"2976","20190707",564,1066.28975922176,27.8911150234091,17.4389227130935,29,82.2,63.39,83
"2977","20190707",565,579.364851742921,25.8300018310547,16.7400016784668,26,78.49,62.13,79
"2978","20190707",566,523.940239233964,26.172662090822,16.7889108300843,27,79.11,62.22,81
"2979","20190707",567,806.070179785033,28.9178079976273,17.6900057221183,30,84.05,63.84,85
"2980","20190707",568,2072.71777881928,28.3310762073674,17.5664501633251,29,83,63.62,84
"2981","20190707",569,1035.97150657553,27.2253333009052,18.1661361244077,28,81.01,64.7,83
"2982","20190707",570,422.561550341902,25.9142291355085,16.5413778984032,26,78.65,61.77,79
"2983","20190707",571,679.051817694574,26.0159324750324,16.5754298496871,27,78.83,61.84,80
"2984","20190707",572,441.27960065086,25.6400012969971,16.730001449585,26,78.15,62.11,78
"2985","20190707",573,1641.36435792438,27.1663721603994,17.8180145539599,28,80.9,64.07,82
"2986","20190707",574,740.671310482039,27.1395413344824,17.9554474182836,28,80.85,64.32,82
"2987","20190707",575,749.802093817625,26.5493696533919,17.094103696387,27,79.79,62.77,81
"2988","20190707",576,1960.26816831493,27.0907105818987,17.0468003613587,28,80.76,62.68,82
"2989","20190707",577,1178.01065303191,27.6087475014924,17.6282842040119,28,81.7,63.73,83
"2990","20190707",578,1195.27484074795,28.0720754100543,16.997405307326,29,82.53,62.6,84
"2991","20190707",579,256.173040632883,26.0790346563653,16.80161312978,27,78.94,62.24,80
"2992","20190707",580,344.692525768854,26.0670213033506,16.8039823495859,27,78.92,62.25,80
"2993","20190707",581,1557.36194725707,29.3277380815871,17.7531862308372,30,84.79,63.96,86
"2994","20190707",582,1116.21995427874,27.103003403776,17.3642469353309,28,80.79,63.26,82
"2995","20190707",583,1110.20242845848,29.7929969494297,18.0132452002167,31,85.63,64.42,87
"2996","20190707",584,335.508903768616,26.6513257427231,16.9885758073723,27,79.97,62.58,81
"2997","20190707",585,1061.81341564746,27.3194020991672,17.6288579992789,28,81.17,63.73,83
"2998","20190707",586,789.694305778891,28.2430584403271,17.2792231109943,29,82.84,63.1,84
"2999","20190707",587,820.333953751826,26.6433971730682,17.0453745707034,27,79.96,62.68,81
"3000","20190707",588,756.966848580955,26.2271829133282,16.6400259470397,27,79.21,61.95,81
"3001","20190707",589,1139.92595184114,26.668115623688,16.7984582882142,27,80,62.24,81
"3002","20190707",590,1447.37939382611,26.7236196894866,16.8731740779618,27,80.1,62.37,81
"3003","20190707",591,512.52104491304,26.4366405627958,16.8248004601879,27,79.59,62.28,81
"3004","20190707",592,703.426711193626,26.843979127758,16.8939788633551,28,80.32,62.41,82
"3005","20190707",593,889.364492999797,29.2907036034407,18.0041598723474,30,84.72,64.41,86
"3006","20190707",594,1227.93404487033,26.8103172645713,17.0334153648565,28,80.26,62.66,82
"3007","20190707",595,758.87535762753,26.0088558425395,16.7040995508729,27,78.82,62.07,80
"3008","20190707",596,838.1428898615,28.8728811621768,17.279410283642,29,83.97,63.1,85
"3009","20190707",597,1332.63459845944,27.5253681935382,17.2729891472982,28,81.55,63.09,83
"3010","20190707",598,602.751462253023,28.7021453723483,17.626919043377,29,83.66,63.73,85
"3011","20190707",599,2202.31406217719,27.9627459572181,17.7880494984985,29,82.33,64.02,84
"3012","20190707",600,554.685019118455,23.9700012207031,16.7800006866455,24,75.15,62.2,75
"3013","20190707",601,1442.39627286666,28.1641381872949,17.6102929062231,29,82.7,63.7,84
"3014","20190707",602,1020.94206678105,28.1600530934674,16.9767191437731,29,82.69,62.56,84
"3015","20190707",603,792.972640169559,28.1072654411368,16.9232396468786,29,82.59,62.46,84
"3016","20190707",604,440.168158285765,27.2487974177688,17.0154265473153,28,81.05,62.63,82
"3017","20190707",605,633.711008349063,26.3215026043525,16.7254582929455,27,79.38,62.11,81
"3018","20190707",606,673.88078535571,26.6886601451929,17.1449835452747,27,80.04,62.86,81
"3019","20190707",607,1481.94703459977,26.5219670590378,16.8461456390118,27,79.74,62.32,81
"3020","20190707",608,697.056573799069,27.9303584982502,17.2107895056871,29,82.27,62.98,83
"3021","20190707",609,705.413011447112,26.8054303158394,16.9472212363402,28,80.25,62.5,82
"3022","20190707",610,1466.69052662219,27.3452695653272,17.4169109047162,28,81.22,63.35,83
"3023","20190707",611,292.299640181844,26.6200008392334,16.9000015258789,27,79.92,62.42,81
"3024","20190707",612,753.006892464321,26.8541079034526,16.9960465773071,28,80.34,62.59,82
"3025","20190707",613,855.323170709481,27.228791661343,17.1276888254896,28,81.01,62.83,82
"3026","20190707",614,1564.16075520582,27.8497706680169,17.6718038922262,29,82.13,63.81,84
"3027","20190707",615,452.147073907042,26.7450893141918,17.0625082086623,27,80.14,62.71,81
"3028","20190707",616,902.556534651067,26.848425862553,16.8457460823218,28,80.33,62.32,82
"3029","20190707",617,1032.15967219487,29.2750753084396,17.660870458077,30,84.7,63.79,86
