"","X.1","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f","temp_dummy","dp_dummy","hi_dummy","age_dist","temp_dist","dp_dist","hi_dist","raw_dist","real_feel_dist_young","*...","real_feel_dist","p_increase","more_than_double","newly_avoid_trip"
"2381",2381,20190704,773,1898.01330841069,30.5211989106379,20.7378974303569,33,86.94,69.33,91,1,1,1,284.701996261603,100.030452370749,830.730737638155,901.081818167975,1898.01330841069,1960.53234114241,300.360606055992,4014.55831284917,1.1151370725692,1,0
"2382",2382,20190704,774,1429.48623039209,29.369776773499,20.193797868312,31,84.87,68.35,88,1,1,1,214.422934558813,66.1205281174437,582.885708221423,464.225653319831,1429.48623039209,1470.81156046549,154.741884439944,2757.1410546096,0.928763632688754,0,0
"2383",2383,20190704,775,2062.07485782569,30.4717833043469,20.6728684923285,33,86.85,69.21,91,1,1,1,309.311228673853,108.106308667314,895.162712078534,978.970038752746,2062.07485782569,2129.64130074276,326.323346250915,4353.62514599814,1.11128375358241,1,0
"2384",2384,20190704,776,1538.89700889774,30.5595346433768,20.6600017547607,33,87.01,69.19,91,1,1,1,230.834551334661,81.4344193497415,666.95811217806,730.591354974202,1538.89700889774,1589.79352099133,243.530451658067,3248.7154467344,1.11106749051475,1,0
"2385",2385,20190704,777,998.694839168285,29.052989845922,19.9835198601457,31,84.3,67.97,87,1,1,1,149.804225875243,44.422688613455,395.676495949557,324.3261490199,998.694839168285,1026.45901955169,108.108716339967,1912.92439862644,0.915424335445177,0,1
"2386",2386,20190704,778,341.585449006552,26.3933853401747,19.7799704688687,28,79.51,67.6,82,1,1,1,51.2378173509828,10.10647430071,131.509843060262,34.0731485384035,341.585449006552,347.901995444496,11.3577161794678,568.51273225691,0.664335333692757,0,0
"2387",2387,20190704,779,1055.72479054828,30.8363162484119,20.8810036975015,33,87.51,69.59,92,1,1,1,158.358718582242,57.5025538313015,470.383673747659,501.205344312796,1055.72479054828,1091.66388669284,167.068448104265,2243.17508102228,1.12477257435369,1,0
"2388",2388,20190704,780,703.107407730445,27.7687483404212,19.9871789713238,29,81.98,67.98,85,1,1,1,105.466111159567,26.2181655924325,278.708150796727,122.868019500895,703.107407730445,719.493761225715,40.9560065002984,1236.36785478007,0.758433834129167,0,1
"2389",2389,20190704,781,648.855524587656,28.6895118512105,19.9643366098351,30,83.64,67.94,87,1,1,1,97.3283286881484,27.5408455746791,256.387807488387,162.051667265767,648.855524587656,666.06855307183,54.0172224219223,1192.16417360464,0.837333779907709,0,1
"2390",2390,20190704,782,834.815858527338,28.3154360564748,19.8039335363779,30,82.97,67.65,86,1,1,1,125.222378779101,33.6851888102792,322.503010797565,208.495260667203,834.815858527338,855.869101533763,69.4984202224009,1524.72169758149,0.826416786417043,0,1
"2391",2391,20190704,783,899.217119833184,29.4386306968734,20.2658418395794,31,84.99,68.48,89,1,1,1,134.882567974978,41.9397849214218,370.226842618233,292.020759665826,899.217119833184,925.429485409073,97.3402532219421,1738.28707501364,0.933111633079358,0,1
"2392",2392,20190704,784,1684.79805116423,30.5147929776182,20.888293251379,33,86.93,69.6,92,1,1,1,252.719707674634,88.7329905296474,751.346016750528,799.857874790218,1684.79805116423,1740.25617024526,266.619291596739,3577.45464090926,1.12337296950051,1,0
"2393",2393,20190704,785,845.452345732609,30.6785755285417,20.8881635394197,33,87.22,69.6,92,1,1,1,126.817851859891,45.3027379051812,377.02862361923,401.378501136556,845.452345732609,873.766556923347,133.792833712185,1795.98006025347,1.12428301762792,1,1
"2394",2394,20190704,786,778.065005187408,30.2190222483798,20.7432357938944,33,86.39,69.34,91,1,1,1,116.709750778111,39.6895040804519,340.775330460675,369.386361212722,778.065005187408,802.87094523769,123.128787070907,1644.62595171937,1.11373849325512,1,1
"2395",2395,20190704,787,353.418340121403,26.4074385346929,19.8865490912117,28,79.53,67.8,82,1,1,1,53.0127510182104,10.4843868294274,138.137163109402,35.2534794271099,353.418340121403,359.971081889795,11.7511598090366,590.306120505552,0.670275855810924,0,0
"2396",2396,20190704,788,551.277891799437,29.1700370677083,20.0920548711158,31,84.51,68.17,88,1,1,1,82.6916837699156,24.8825933580647,221.703580673879,179.027495361867,551.277891799437,566.829512648227,59.675831787289,1059.58324496316,0.922049225490535,0,1
"2397",2397,20190704,789,1576.60543759468,30.469910419857,20.6245298317101,33,86.85,69.12,91,1,1,1,236.490815639202,82.6385597147357,680.22506134263,748.493431498074,1576.60543759468,1628.25453741639,249.497810499358,3324.45330578932,1.10861463909525,1,0
"2398",2398,20190704,790,2323.96230675253,29.8174654461622,20.3362463794072,32,85.67,68.61,89,1,1,1,348.594346012879,113.320600311694,965.823747145269,929.003932124324,2323.96230675253,2394.78768194734,309.667977374775,4680.7049323467,1.0141053573659,1,0
"2399",2399,20190704,791,557.006375217852,30.7112044318679,20.7784411042007,33,87.28,69.4,92,1,1,1,83.5509562826778,29.9484196385938,245.035047776437,264.438776634675,557.006375217852,575.724137491973,88.1462588782251,1179.97957555024,1.1184310055495,1,1
"2400",2400,20190704,792,994.082643083328,27.0567991788118,19.540124422741,28,80.7,67.17,83,1,1,1,149.112396462499,33.1050151351304,369.606729455179,99.1597436475618,994.082643083328,1014.77327754278,33.0532478825206,1645.0665277837,0.654858918652101,0,1
"2401",2401,20190704,793,806.809965951209,30.4627773654001,20.6457232628288,33,86.83,69.16,91,1,1,1,121.021494892681,42.2571183312751,349.03791548255,383.033031335336,806.809965951209,833.220664908256,127.677677111779,1702.15952599305,1.10974033270182,1,1
"2402",2402,20190704,794,1082.7950937384,30.7738384471857,20.8645464023017,33,87.39,69.56,92,1,1,1,162.41926406076,58.5981584008419,481.464894873199,514.056970752305,1082.7950937384,1119.41894273893,171.352323584102,2299.33438182551,1.12351754743083,1,0
"2403",2403,20190704,795,1487.13833836878,30.1348908031644,20.5748660522052,32,86.24,69.03,90,1,1,1,223.070750755317,75.1590622326745,637.562428177601,594.48355076292,1487.13833836878,1534.1127522642,198.16118358764,3017.41413029729,1.02900702136901,1,0
"2404",2404,20190704,796,912.752194473166,29.6532574085529,20.1657112470462,32,85.38,68.3,89,1,1,1,136.912829170975,43.6681109065924,370.772828166761,364.872689740648,912.752194473166,940.044763789786,121.624229913549,1828.97865245814,1.00380636007544,1,1
"2405",2405,20190704,797,1301.98800430071,28.0764994903857,19.4716962413339,30,82.54,67.05,85,1,1,1,195.298200645106,50.7936731033155,479.187952905249,325.171504074102,1301.98800430071,1333.73404999028,108.390501358034,2352.43933502848,0.806805690419524,0,0
"2406",2406,20190704,798,1206.54434578948,29.8289059208007,20.5093910720782,32,85.69,68.92,90,1,1,1,180.981651868422,58.91058118519,512.92192019264,482.316102229344,1206.54434578948,1243.36345903022,160.772034076448,2441.67460126508,1.02369238212078,1,0
"2407",2407,20190704,799,2042.37446714502,28.2637010922253,19.6589943277795,30,82.87,67.39,86,1,1,1,306.356170071753,81.819004155551,772.721530608075,510.083023169468,2042.37446714502,2093.51134474224,170.027674389823,3713.35419514987,0.818155414144334,0,0
"2408",2408,20190704,800,578.567598047641,30.276801221108,20.6476594029368,33,86.5,69.17,91,1,1,1,86.7851397071461,29.7002393199492,250.358504165775,274.674967173117,578.567598047641,597.130247622609,91.5583223910392,1220.08644841363,1.10880535399973,1,1
"2409",2409,20190704,801,1149.3193916317,30.6895345755116,20.7154036707917,33,87.24,69.29,92,1,1,1,172.397908744755,61.6556911624742,501.617232559645,545.639381177149,1149.3193916317,1187.85419860825,181.879793725716,2430.62960527572,1.11484259551641,1,0
"2410",2410,20190704,802,1146.85976392953,30.2514833821811,20.7255000451784,33,86.45,69.31,91,1,1,1,172.028964589429,58.710397052462,501.180586836345,544.471672925544,1146.85976392953,1183.55376208732,181.490557641848,2423.25138533331,1.11294480942503,1,0
"2411",2411,20190704,803,620.143650460452,30.055824158445,20.8046927717961,32,86.1,69.45,90,1,1,1,93.0215475690678,31.0670978799741,273.705424812888,247.902424271566,620.143650460452,639.560586635436,82.6341414238552,1265.84014499395,1.04120471773608,1,1
"2412",2412,20190704,804,1113.86873814907,29.598444840358,20.1526163438429,32,85.28,68.27,89,1,1,1,167.08031072236,52.9480747217943,451.666977507543,445.269028075091,1113.86873814907,1146.96128485019,148.423009358364,2230.83312917586,1.00277919001736,1,0
"2413",2413,20190707,1,1554.59028274189,27.6254274650041,17.6777722421432,28,81.73,63.82,83,1,1,1,233.188542411283,56.721393260028,418.771602409533,155.070380703503,1554.59028274189,1590.04115352941,51.6901269011678,2418.34220152624,0.555613867121899,0,0
"2414",2414,20190707,2,856.05377237048,27.7769576448366,17.6672009220326,29,82,63.8,83,1,1,1,128.408065855572,31.9607357557409,230.103873210117,149.595396721741,856.05377237048,876.029232217818,49.8651322405804,1396.12184391365,0.630881013522878,0,1
"2415",2415,20190707,3,750.740782227261,23.9245959306547,16.8707626431024,24,75.06,62.37,75,1,1,0,112.611117334089,11.8329789235469,168.910629062381,0,750.740782227261,758.136394054478,0,1044.09550754728,0.390753682582298,0,1
"2416",2416,20190707,4,584.8613499304,25.1400012969971,16.6800003051758,25,77.25,62.02,77,1,1,0,87.72920248956,13.1991551931847,125.452769376775,0,584.8613499304,593.11082192614,0,811.24247698992,0.387068024047853,0,0
"2417",2417,20190707,5,573.023528178047,29.2863058707725,17.6655002004308,30,84.72,63.8,86,1,1,1,85.953529226707,26.2372075701845,153.972860897098,143.112626162467,573.023528178047,589.421782909412,47.7042087208224,982.299752034503,0.71423982390002,0,0
"2418",2418,20190707,6,1060.77729569827,25.9999112438223,16.3765713110581,26,78.8,61.48,79,1,1,0,159.11659435474,29.0477982223878,209.833865402161,0,1060.77729569827,1078.93216958726,0,1458.77555367756,0.3751949250736,0,0
"2419",2419,20190707,7,356.294541043882,26.0300006866455,16.7800006866455,27,78.85,62.2,80,1,1,1,53.4441811565823,9.81662856487008,78.3848124852965,8.81828989083603,356.294541043882,362.429933896926,2.93942996361201,506.758453141467,0.422302041610717,0,0
"2420",2420,20190707,8,307.710658312279,25.922677802155,16.8604931057946,26,78.66,62.35,79,1,1,0,46.1565987468419,8.29310862657764,69.0586170902525,0,307.710658312279,312.89385120389,0,431.218982775951,0.401378116510771,0,0
"2421",2421,20190707,9,1111.10665215965,26.5152457250988,16.8696976268872,27,79.73,62.37,81,1,1,1,166.665997823947,33.6325050976028,249.924963120575,27.4998896409512,1111.10665215965,1132.12696784565,9.16662988031707,1588.83000784273,0.429952745539349,0,0
"2422",2422,20190707,10,615.815607127166,27.2047054811264,17.3971758743618,28,80.97,63.31,82,1,1,1,92.3723410690749,21.0180026342783,156.383093035566,61.4276068109347,615.815607127166,628.95185877359,20.4758689369782,947.01665067702,0.537825023784207,0,0
"2423",2423,20190707,11,508.014216728887,27.3773225441158,17.4675848918525,28,81.28,63.44,83,1,1,1,76.202132509333,17.8297781381232,130.974787195154,50.6744181187064,508.014216728887,519.157828065214,16.8914727062355,783.695332690203,0.542664175298936,0,0
"2424",2424,20190707,12,855.503646909522,24.0427907897295,16.8754636232598,24,75.28,62.38,76,1,1,0,128.325547036428,14.050474010923,192.702623601622,0,855.503646909522,864.285193166349,0,1190.5822915585,0.391674127701774,0,1
"2425",2425,20190707,13,693.754526765937,27.6485349814932,17.3791485401852,28,81.77,63.28,83,1,1,1,104.063179014891,25.4023741542387,175.487406546234,69.2020140449021,693.754526765937,709.631010612336,23.0673380149674,1067.9095005262,0.539318965606548,0,1
"2426",2426,20190707,14,1582.30171167424,27.2583020285201,17.3096398064588,28,81.06,63.16,82,1,1,1,237.345256751136,54.4794254122583,394.199125046514,157.834595739505,1582.30171167424,1616.3513525569,52.6115319131684,2426.16011462365,0.533310680714947,0,0
"2427",2427,20190707,15,500.691468878593,27.9976608237563,17.5674430243908,29,82.4,63.62,84,1,1,1,75.1037203317889,19.3121208839109,131.836753403014,87.4958341865341,500.691468878593,512.761544431037,29.165278062178,814.439897683841,0.626630266954529,0,0
"2428",2428,20190707,16,841.12517222601,27.7641626210905,17.4642998954347,28,81.98,63.44,83,1,1,1,126.168775833901,31.3431086118339,216.704540596819,83.9022359295444,841.12517222601,860.714615108406,27.9674119765148,1299.24383319811,0.544649804927015,0,1
"2429",2429,20190707,17,608.502282339568,25.7309861975117,16.6582872739821,26,78.32,61.98,79,1,1,0,91.2753423509352,15.7465316279349,129.797066178264,0,608.502282339568,618.343864607027,0,845.321222496701,0.389183322775081,0,0
"2430",2430,20190707,18,446.744182879806,27.7856153451845,17.4574058301758,28,82.01,63.42,83,1,1,1,67.0116274319709,16.7008370065843,114.928211507952,44.5627322422606,446.744182879806,457.182206008921,14.8542440807535,689.947591068574,0.544390766592702,0,0
"2431",2431,20190707,19,359.067840483827,26.5855461566557,16.8067482367967,27,79.85,62.25,81,1,1,1,53.860176072574,11.0101181900633,79.5231686457257,8.88692905197467,359.067840483827,365.949164352617,2.96230968399156,512.348232444165,0.42688421150109,0,0
"2432",2432,20190707,20,812.190852048908,26.552992530437,16.9247622028688,27,79.8,62.46,81,1,1,1,121.828627807336,24.7561929495522,185.148586979847,20.1017235882104,812.190852048908,827.663472642378,6.70057452940346,1164.02598337385,0.433192679328231,0,1
"2433",2433,20190707,21,899.208969960028,26.7743940603407,16.9972024172913,28,80.19,62.59,81,1,1,1,134.881345494004,28.5234541113013,208.5680432971,89.6960947535127,899.208969960028,917.036128779591,29.8986982511709,1360.87790761595,0.51341673968893,0,1
"2434",2434,20190707,22,237.553340923794,26.7020036881082,17.0116481649934,27,80.06,62.62,81,1,1,1,35.6330011385691,7.43903528798237,55.2883187564523,5.87944518786387,237.553340923794,242.202737978783,1.95981506262129,341.793141294662,0.438805869728043,0,0
"2435",2435,20190707,23,2051.78742968952,28.1188628391006,17.7568184225793,29,82.61,63.96,84,1,1,1,307.768114453428,80.5319013502339,561.625541361249,358.549853338243,2051.78742968952,2102.11986803342,119.516617779414,3360.26284019267,0.637724645140825,0,0
"2436",2436,20190707,24,382.823224183682,28.2512916776099,17.5987092429509,29,82.85,63.68,84,1,1,1,57.4234836275523,15.3095729072088,101.45925948346,66.8983584260984,382.823224183682,392.391707250687,22.2994528086995,623.913898628001,0.629770241756915,0,0
"2437",2437,20190707,25,619.450312559241,25.8387129003043,16.4340452388724,26,78.51,61.58,79,1,1,0,92.9175468838861,16.4035350309399,124.492470592881,0,619.450312559241,629.702521953578,0,853.263865066948,0.377453280379686,0,0
"2438",2438,20190707,26,502.930747425275,26.4400005340576,16.730001449585,27,79.59,62.11,81,1,1,1,75.4396121137912,15.0114784532759,109.261744975389,12.4475359987755,502.930747425275,512.312921458572,4.1491786662585,715.091118966506,0.421848082717897,0,0
"2439",2439,20190707,27,721.17734599763,27.0999918367621,17.283070025037,28,80.78,63.11,82,1,1,1,108.176601899644,24.1911399261479,178.613164922372,71.9374402632635,721.17734599763,736.296808451473,23.9791467544212,1104.09569300906,0.530962805662903,0,1
"2440",2440,20190707,28,561.352646356748,26.9768250491268,17.0071715559334,28,80.56,62.61,82,1,1,1,84.2028969535122,18.4428034954206,130.511366673995,55.9949264740855,561.352646356748,572.879398541386,18.6649754913618,850.504639953762,0.515098655851447,0,0
"2441",2441,20190707,29,492.750508422448,26.9352803149315,16.9821742460203,28,80.48,62.57,82,1,1,1,73.9125762633672,16.0742950865603,113.884292291342,49.1518632151391,492.750508422448,502.796942851548,16.3839544050464,745.773535278857,0.513491153294733,0,0
"2442",2442,20190707,30,985.397441817978,26.4000275301298,16.8666584787595,27,79.52,62.36,81,1,1,1,147.809616272697,29.1915657338849,221.484054580435,24.3885866849948,985.397441817978,1003.64217040166,8.12952889499828,1408.27126508999,0.429140370500499,0,1
"2443",2443,20190707,31,813.580867656912,25.0122511053439,16.8827422689048,25,77.02,62.39,77,1,1,0,122.037130148537,17.7788623045647,183.585193819954,0,813.580867656912,824.692656597265,0,1136.98205392997,0.39750343097969,0,1
"2444",2444,20190707,32,568.039279286948,27.8792278440925,17.4345723705637,29,82.18,63.38,83,1,1,1,85.2058918930422,21.5330489129697,145.418896412017,99.2648640553941,568.039279286948,581.497434857554,33.0882880184647,919.461980560371,0.618659156307922,0,0
"2445",2445,20190707,33,890.035300579052,28.3583654916436,17.09725028772,29,83.05,62.78,84,1,1,1,133.505295086858,36.1272864907463,211.337783662823,155.533668776189,890.035300579052,912.614854635768,51.8445562587297,1426.53933459567,0.602789612577804,0,1
"2446",2446,20190707,34,917.361224937636,27.7858891739942,17.1463043396055,28,82.01,62.86,83,1,1,1,137.604183740645,34.295530473138,220.301306358706,91.5067821875291,917.361224937636,938.795931483347,30.5022607291764,1401.06902769765,0.52728171805267,0,1
"2447",2447,20190707,35,916.589474994043,28.5951463612819,17.3606885106546,29,83.47,63.25,85,1,1,1,137.488421249106,38.4205156918293,230.923598240068,160.174010755209,916.589474994043,940.602297301436,53.391336918403,1483.59602093026,0.618604687709182,0,1
